Setting number, Number of robots, Robots velocity, Locusts velocity, Algorithm, Reaching time to MEP, Living locusts, Dead locusts, Run away locusts, Living locusts in MEP
1,10,8,2.0,Spiral,45900,23,77,23,0
1,10,8,2.0,Spiral,45900,26,74,26,0
1,10,8,2.0,Spiral,45900,22,78,22,0
1,10,8,2.0,Spiral,45900,20,80,20,0
1,10,8,2.0,Spiral,45900,13,87,13,0
1,10,8,2.0,Spiral,45900,27,73,27,0
1,10,8,2.0,Spiral,45900,24,76,24,0
1,10,8,2.0,Spiral,45900,25,75,25,0
1,10,8,2.0,Spiral,45900,21,79,21,0
1,10,8,2.0,Spiral,45900,23,77,23,0
1,10,8,2.0,Spiral,45900,19,81,19,0
1,10,8,2.0,Spiral,45900,18,82,18,0
1,10,8,2.0,Spiral,45900,17,83,17,0
1,10,8,2.0,Spiral,45900,23,77,23,0
1,10,8,2.0,Spiral,45900,19,81,19,0
1,10,8,2.0,Spiral,45900,11,89,11,0
1,10,8,2.0,Spiral,45900,13,87,13,0
1,10,8,2.0,Spiral,45900,22,78,22,0
1,10,8,2.0,Spiral,45900,15,85,15,0
1,10,8,2.0,Spiral,45900,24,76,24,0
1,10,8,2.0,Straight,4400,80,20,80,0
1,10,8,2.0,Straight,4400,82,18,82,0
1,10,8,2.0,Straight,4400,78,22,77,1
1,10,8,2.0,Straight,4400,69,31,69,0
1,10,8,2.0,Straight,4400,74,26,73,1
1,10,8,2.0,Straight,4400,78,22,78,0
1,10,8,2.0,Straight,4400,77,23,77,0
1,10,8,2.0,Straight,4400,74,26,74,0
1,10,8,2.0,Straight,4400,78,22,78,0
1,10,8,2.0,Straight,4400,76,24,76,0
1,10,8,2.0,Straight,4400,74,26,74,0
1,10,8,2.0,Straight,4400,74,26,74,0
1,10,8,2.0,Straight,4400,76,24,76,0
1,10,8,2.0,Straight,4400,75,25,75,0
1,10,8,2.0,Straight,4400,77,23,77,0
1,10,8,2.0,Straight,4400,72,28,72,0
1,10,8,2.0,Straight,4400,75,25,75,0
1,10,8,2.0,Straight,4400,78,22,77,1
1,10,8,2.0,Straight,4400,78,22,77,1
1,10,8,2.0,Straight,4400,75,25,75,0
1,10,8,4.0,Spiral,45900,34,66,34,0
1,10,8,4.0,Spiral,45900,41,59,41,0
1,10,8,4.0,Spiral,45900,34,66,34,0
1,10,8,4.0,Spiral,45900,46,54,46,0
1,10,8,4.0,Spiral,45900,45,55,45,0
1,10,8,4.0,Spiral,45900,41,59,41,0
1,10,8,4.0,Spiral,45900,36,64,36,0
1,10,8,4.0,Spiral,45900,36,64,36,0
1,10,8,4.0,Spiral,45900,45,55,45,0
1,10,8,4.0,Spiral,45900,38,62,38,0
1,10,8,4.0,Spiral,45900,37,63,37,0
1,10,8,4.0,Spiral,45900,39,61,39,0
1,10,8,4.0,Spiral,45900,36,64,36,0
1,10,8,4.0,Spiral,45900,39,61,39,0
1,10,8,4.0,Spiral,45900,46,54,46,0
1,10,8,4.0,Spiral,45900,36,64,36,0
1,10,8,4.0,Spiral,45900,44,56,44,0
1,10,8,4.0,Spiral,45900,43,57,43,0
1,10,8,4.0,Spiral,45900,44,56,44,0
1,10,8,4.0,Spiral,45900,42,58,42,0
1,10,8,4.0,Straight,4400,80,20,79,1
1,10,8,4.0,Straight,4400,80,20,80,0
1,10,8,4.0,Straight,4400,74,26,74,0
1,10,8,4.0,Straight,4400,73,27,73,0
1,10,8,4.0,Straight,4400,74,26,74,0
1,10,8,4.0,Straight,4400,72,28,72,0
1,10,8,4.0,Straight,4400,72,28,72,0
1,10,8,4.0,Straight,4400,73,27,73,0
1,10,8,4.0,Straight,4400,75,25,75,0
1,10,8,4.0,Straight,4400,79,21,78,1
1,10,8,4.0,Straight,4400,75,25,75,0
1,10,8,4.0,Straight,4400,79,21,79,0
1,10,8,4.0,Straight,4400,71,29,71,0
1,10,8,4.0,Straight,4400,77,23,76,1
1,10,8,4.0,Straight,4400,72,28,72,0
1,10,8,4.0,Straight,4400,78,22,78,0
1,10,8,4.0,Straight,4400,79,21,79,0
1,10,8,4.0,Straight,4400,78,22,78,0
1,10,8,4.0,Straight,4400,75,25,75,0
1,10,8,4.0,Straight,4400,78,22,78,0
1,10,8,6.0,Spiral,45900,53,47,53,0
1,10,8,6.0,Spiral,45900,57,43,57,0
1,10,8,6.0,Spiral,45900,38,62,38,0
1,10,8,6.0,Spiral,45900,61,39,61,0
1,10,8,6.0,Spiral,45900,45,55,45,0
1,10,8,6.0,Spiral,45900,53,47,53,0
1,10,8,6.0,Spiral,45900,49,51,49,0
1,10,8,6.0,Spiral,45900,55,45,55,0
1,10,8,6.0,Spiral,45900,51,49,51,0
1,10,8,6.0,Spiral,45900,48,52,48,0
1,10,8,6.0,Spiral,45900,52,48,52,0
1,10,8,6.0,Spiral,45900,50,50,50,0
1,10,8,6.0,Spiral,45900,53,47,53,0
1,10,8,6.0,Spiral,45900,43,57,43,0
1,10,8,6.0,Spiral,45900,50,50,50,0
1,10,8,6.0,Spiral,45900,44,56,44,0
1,10,8,6.0,Spiral,45900,38,62,38,0
1,10,8,6.0,Spiral,45900,46,54,46,0
1,10,8,6.0,Spiral,45900,56,44,56,0
1,10,8,6.0,Spiral,45900,47,53,46,1
1,10,8,6.0,Straight,4400,79,21,79,0
1,10,8,6.0,Straight,4400,78,22,78,0
1,10,8,6.0,Straight,4400,79,21,79,0
1,10,8,6.0,Straight,4400,68,32,68,0
1,10,8,6.0,Straight,4400,68,32,68,0
1,10,8,6.0,Straight,4400,72,28,72,0
1,10,8,6.0,Straight,4400,66,34,66,0
1,10,8,6.0,Straight,4400,69,31,69,0
1,10,8,6.0,Straight,4400,75,25,75,0
1,10,8,6.0,Straight,4400,79,21,79,0
1,10,8,6.0,Straight,4400,79,21,79,0
1,10,8,6.0,Straight,4400,75,25,75,0
1,10,8,6.0,Straight,4400,76,24,76,0
1,10,8,6.0,Straight,4400,72,28,72,0
1,10,8,6.0,Straight,4400,75,25,75,0
1,10,8,6.0,Straight,4400,77,23,77,0
1,10,8,6.0,Straight,4400,75,25,75,0
1,10,8,6.0,Straight,4400,73,27,73,0
1,10,8,6.0,Straight,4400,75,25,75,0
1,10,8,6.0,Straight,4400,80,20,79,1
1,10,8,8.0,Spiral,45900,51,49,51,0
1,10,8,8.0,Spiral,45900,56,44,56,0
1,10,8,8.0,Spiral,45900,57,43,57,0
1,10,8,8.0,Spiral,45900,52,48,52,0
1,10,8,8.0,Spiral,45900,53,47,53,0
1,10,8,8.0,Spiral,45900,46,54,46,0
1,10,8,8.0,Spiral,45900,50,50,50,0
1,10,8,8.0,Spiral,45900,54,46,54,0
1,10,8,8.0,Spiral,45900,48,52,48,0
1,10,8,8.0,Spiral,45900,40,60,40,0
1,10,8,8.0,Spiral,45900,42,58,42,0
1,10,8,8.0,Spiral,45900,50,50,50,0
1,10,8,8.0,Spiral,45900,55,45,55,0
1,10,8,8.0,Spiral,45900,49,51,49,0
1,10,8,8.0,Spiral,45900,48,52,48,0
